,question,answer
73,"A fog bank rolls in from the ocean to cover a city. It takes 138 minutes to cover every 48 miles of the city. If the city is 96 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 96/ 48 = 2 intervals of 138 minutes.
Thus, it will take 2 * 138 = 276 minutes for the fog to cover the whole city.
#### 276"
74,"A fog bank rolls in from the ocean to cover a city. It takes 65 minutes to cover every 2 miles of the city. If the city is 80 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 80/ 2 = 40 intervals of 65 minutes.
Thus, it will take 40 * 65 = 2600 minutes for the fog to cover the whole city.
#### 2600"
75,"A fog bank rolls in from the ocean to cover a city. It takes 475 minutes to cover every 4 miles of the city. If the city is 28 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 28/ 4 = 7 intervals of 475 minutes.
Thus, it will take 7 * 475 = 3325 minutes for the fog to cover the whole city.
#### 3325"
76,"A fog bank rolls in from the ocean to cover a city. It takes 59 minutes to cover every 20 miles of the city. If the city is 20 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 20/ 20 = 1 intervals of 59 minutes.
Thus, it will take 1 * 59 = 59 minutes for the fog to cover the whole city.
#### 59"
77,"A fog bank rolls in from the ocean to cover a city. It takes 93 minutes to cover every 2 miles of the city. If the city is 24 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 24/ 2 = 12 intervals of 93 minutes.
Thus, it will take 12 * 93 = 1116 minutes for the fog to cover the whole city.
#### 1116"
78,"A fog bank rolls in from the ocean to cover a city. It takes 99 minutes to cover every 17 miles of the city. If the city is 68 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 68/ 17 = 4 intervals of 99 minutes.
Thus, it will take 4 * 99 = 396 minutes for the fog to cover the whole city.
#### 396"
79,"A fog bank rolls in from the ocean to cover a city. It takes 300 minutes to cover every 5 miles of the city. If the city is 30 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 30/ 5 = 6 intervals of 300 minutes.
Thus, it will take 6 * 300 = 1800 minutes for the fog to cover the whole city.
#### 1800"
80,"A fog bank rolls in from the ocean to cover a city. It takes 458 minutes to cover every 48 miles of the city. If the city is 48 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 48/ 48 = 1 intervals of 458 minutes.
Thus, it will take 1 * 458 = 458 minutes for the fog to cover the whole city.
#### 458"
81,"A fog bank rolls in from the ocean to cover a city. It takes 152 minutes to cover every 19 miles of the city. If the city is 57 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 57/ 19 = 3 intervals of 152 minutes.
Thus, it will take 3 * 152 = 456 minutes for the fog to cover the whole city.
#### 456"
82,"A fog bank rolls in from the ocean to cover a city. It takes 30 minutes to cover every 21 miles of the city. If the city is 63 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 63/ 21 = 3 intervals of 30 minutes.
Thus, it will take 3 * 30 = 90 minutes for the fog to cover the whole city.
#### 90"
83,"A fog bank rolls in from the ocean to cover a city. It takes 204 minutes to cover every 2 miles of the city. If the city is 58 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 58/ 2 = 29 intervals of 204 minutes.
Thus, it will take 29 * 204 = 5916 minutes for the fog to cover the whole city.
#### 5916"
84,"A fog bank rolls in from the ocean to cover a city. It takes 438 minutes to cover every 3 miles of the city. If the city is 60 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 60/ 3 = 20 intervals of 438 minutes.
Thus, it will take 20 * 438 = 8760 minutes for the fog to cover the whole city.
#### 8760"
85,"A fog bank rolls in from the ocean to cover a city. It takes 349 minutes to cover every 13 miles of the city. If the city is 91 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 91/ 13 = 7 intervals of 349 minutes.
Thus, it will take 7 * 349 = 2443 minutes for the fog to cover the whole city.
#### 2443"
86,"A fog bank rolls in from the ocean to cover a city. It takes 336 minutes to cover every 12 miles of the city. If the city is 60 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 60/ 12 = 5 intervals of 336 minutes.
Thus, it will take 5 * 336 = 1680 minutes for the fog to cover the whole city.
#### 1680"
87,"A fog bank rolls in from the ocean to cover a city. It takes 22 minutes to cover every 4 miles of the city. If the city is 84 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 84/ 4 = 21 intervals of 22 minutes.
Thus, it will take 21 * 22 = 462 minutes for the fog to cover the whole city.
#### 462"
88,"A fog bank rolls in from the ocean to cover a city. It takes 323 minutes to cover every 10 miles of the city. If the city is 70 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 70/ 10 = 7 intervals of 323 minutes.
Thus, it will take 7 * 323 = 2261 minutes for the fog to cover the whole city.
#### 2261"
89,"A fog bank rolls in from the ocean to cover a city. It takes 407 minutes to cover every 28 miles of the city. If the city is 56 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 56/ 28 = 2 intervals of 407 minutes.
Thus, it will take 2 * 407 = 814 minutes for the fog to cover the whole city.
#### 814"
90,"A fog bank rolls in from the ocean to cover a city. It takes 68 minutes to cover every 30 miles of the city. If the city is 60 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 60/ 30 = 2 intervals of 68 minutes.
Thus, it will take 2 * 68 = 136 minutes for the fog to cover the whole city.
#### 136"
91,"A fog bank rolls in from the ocean to cover a city. It takes 495 minutes to cover every 95 miles of the city. If the city is 95 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 95/ 95 = 1 intervals of 495 minutes.
Thus, it will take 1 * 495 = 495 minutes for the fog to cover the whole city.
#### 495"
92,"A fog bank rolls in from the ocean to cover a city. It takes 330 minutes to cover every 40 miles of the city. If the city is 40 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 40/ 40 = 1 intervals of 330 minutes.
Thus, it will take 1 * 330 = 330 minutes for the fog to cover the whole city.
#### 330"
93,"A fog bank rolls in from the ocean to cover a city. It takes 296 minutes to cover every 51 miles of the city. If the city is 51 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 51/ 51 = 1 intervals of 296 minutes.
Thus, it will take 1 * 296 = 296 minutes for the fog to cover the whole city.
#### 296"
94,"A fog bank rolls in from the ocean to cover a city. It takes 103 minutes to cover every 2 miles of the city. If the city is 44 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 44/ 2 = 22 intervals of 103 minutes.
Thus, it will take 22 * 103 = 2266 minutes for the fog to cover the whole city.
#### 2266"
95,"A fog bank rolls in from the ocean to cover a city. It takes 9 minutes to cover every 3 miles of the city. If the city is 18 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 18/ 3 = 6 intervals of 9 minutes.
Thus, it will take 6 * 9 = 54 minutes for the fog to cover the whole city.
#### 54"
